Date,Open,High,Low,Close
02-19-03,335,337,325.25,327.75
02-18-03,334.75,338,332.75,335.5
02-14-03,326.5,335,325.5,334.25
02-13-03,325.75,328.5,323.5,326.5
02-12-03,329,332.25,325,325.5
02-11-03,333.5,335.75,327,330
02-10-03,332.25,337.75,330.25,334.75
02-07-03,328,334.5,327.75,331
02-06-03,324,327.5,322.5,327
02-05-03,323.5,328.5,320,324
02-04-03,324,325.5,321.5,324
02-03-03,320.5,324.5,319,323.5
01-31-03,315,326.5,315,320.5
01-30-03,314,315.5,309,315
01-29-03,317.5,318.5,310.25,313
01-28-03,310.5,319,310,317
01-27-03,319,322.75,309,310.5
01-24-03,311.75,319,310,318.5
01-23-03,314,316,309.25,311.75
01-22-03,319,324.25,314,314.5
01-21-03,317.25,320.5,315.5,319.25
01-17-03,310.75,317.5,307.5,316.5
01-16-03,312,315.5,310.25,311
01-15-03,314.75,315,309,312.75
01-14-03,311.25,315.5,308,314.25
01-13-03,320,321,308.5,311.25
01-10-03,329.75,330.5,318,319.25
01-09-03,336.5,338.75,327.25,329
01-08-03,331,339,331,337
01-07-03,331.25,333,326,327.75
01-06-03,329.75,334.5,328.75,331.5
01-03-03,329,332.5,326,330.5
01-02-03,325.75,331.5,320,328.75
12-31-02,329,332,321,325
12-30-02,334,334.75,325,329
12-27-02,338,340.5,332,333
12-26-02,345,345,336.5,338.25
12-24-02,345.75,345.75,345.75,345.75
12-23-02,342.75,347,340,345.75
12-20-02,350.25,350.25,340.5,342.75
12-19-02,355.75,358,350,350.25
12-18-02,361,364,351.5,356
12-17-02,355,362,354,361.5
12-16-02,352.25,360,350,355
12-13-02,343.5,350.5,343.5,344.5
12-12-02,347,347,339,345.5
12-11-02,340,348.5,338,347.5
12-10-02,347.5,347.5,339,339.5
12-09-02,343,348.25,343,348
12-06-02,348,352,342.5,349.25
12-05-02,354,358.5,343,347
12-04-02,357.5,358.5,353,356.75
12-03-02,372.75,373,356,356.5
12-02-02,376,381,369,372
11-29-02,379,379,371.5,373
11-27-02,375,381.5,374,380.5
11-26-02,381.5,382,372,374.5
11-25-02,372.5,383,372,382.25
11-22-02,372.5,377.5,371,373.75
11-21-02,373.75,378.5,367.75,374.25
11-20-02,387,387,370.5,374.5
11-19-02,381.25,386,373,385
11-18-02,389.75,390.75,377,382.25
11-15-02,391.5,393.5,384.5,389.75
11-14-02,380,392,380,391.25
11-13-02,376,384,369,381
11-12-02,387.5,398.5,374,374.5
11-11-02,382.5,388,377,383.5
11-08-02,396.5,398,382,382.5
11-07-02,395,400,388,397
11-06-02,400.5,400.75,394,394.5
11-05-02,409,410.25,400,400.75
11-04-02,414.5,416,407,408.25
11-01-02,403,417,403,413.5
10-31-02,407,409.75,401.5,402.25
10-30-02,417.5,418.75,405,406.75
10-29-02,416.5,419,397,415.75
10-28-02,409.5,418,409.5,415.5
10-25-02,411.5,413,404,410.5
10-24-02,398,412.5,395,411.75
10-23-02,403.75,406,396,396.5
10-22-02,406.5,409,402.5,403.75
10-21-02,413.5,416.75,406.5,408.75
10-18-02,406.25,414,403.5,413
10-17-02,409.25,414,401,406
10-16-02,399.75,410,397,408.25
10-15-02,364,393.25,363,393.25
10-14-02,367,371.5,360,363.25
10-11-02,366,373,360.5,365.5
10-10-02,371.25,374,365.25,365.75
10-09-02,382.75,383,371.25,372.25
10-08-02,382.5,385.5,381,381.75
10-07-02,378,385,376,381.75
10-04-02,375,381,370.5,376.25
10-03-02,384.5,385.5,372.5,374.75
10-02-02,397,401.5,382.5,383.5
10-01-02,397.25,401.5,390,396.5
09-30-02,405,413,395,396.5
09-27-02,403.5,405.5,396,402.5
09-26-02,391.25,404,391,402.25
09-25-02,407,408,388,391
09-24-02,390,404,383.5,403.5
09-23-02,401,402.75,388.5,389.5
09-20-02,395,405.5,391,400
09-19-02,413,418,395,395.5
09-18-02,405,419,405,413
09-17-02,401.5,406,397.5,405.25
09-16-02,391,404,387.25,400.75
09-13-02,402.25,404,395,395
09-12-02,416,425,409,409
09-11-02,414,416.5,409,416
09-10-02,418,418,404,414
09-09-02,409,434,409,415
09-06-02,394,403.5,394,403.5
09-05-02,377,387.5,376.5,386.5
09-04-02,368,379.5,367,379
09-03-02,368,370,366,367
08-30-02,355.25,363.5,353.5,362.25
08-29-02,355,359.5,354.75,355.25
08-28-02,352,358,352,355.25
08-27-02,353,357.5,349.5,352.5
08-26-02,349,355,349,353.5
08-23-02,340,348.5,338,347.75
08-22-02,338.25,341,333,340.25
08-21-02,339,342.5,334,338.25
08-20-02,349,349.5,338.5,338.75
08-19-02,347,352.5,343,349.25
08-16-02,350,352,344,347.75
08-15-02,356.5,360,350,350.5
08-14-02,356,361,355.5,357
08-13-02,350,360,350,356.75
08-12-02,349.75,363,346.75,351.75
08-09-02,340,346,334,344.5
08-08-02,345.75,350,337.5,338.5
08-07-02,341.75,347,340.5,346.25
08-06-02,339.5,344.5,338.5,341.75
08-05-02,334.5,339.5,331,338
08-02-02,334.75,338.75,334.5,337
08-01-02,335,347.25,333.5,334.75
07-31-02,328,335.5,328,334
07-30-02,328.25,328.25,321.75,326
07-29-02,332,332.75,324.75,326.5
07-26-02,334.5,336.75,333,335
07-25-02,336,337.25,330,335
07-24-02,332.5,338,332.5,336
07-23-02,340,342,332,332.75
07-22-02,333.5,343,333.5,339.75
07-19-02,332,332.5,326,330.75
07-18-02,334.25,337,331.25,333.25
07-17-02,334,336,331,335
07-16-02,327,335,325.75,334
07-15-02,318.5,328,318.5,323.75
07-12-02,321.5,321.5,314,315.25
07-11-02,325,328,319,326
07-10-02,313,319.5,313,319.5
07-09-02,316.5,322,313,313
07-08-02,316,317.25,313.5,314.5
07-05-02,315,321,314.25,318.5
07-03-02,311,316.5,311,316
07-02-02,316.25,320,313.5,316
07-01-02,304,316,304,315.5
06-28-02,304,308,300,307
06-27-02,293.5,308,291.5,306.5
06-26-02,290.5,294,288,293
06-25-02,290.75,293,287.5,291
06-24-02,287.75,296,287.75,291.75
06-21-02,291,292.5,286.5,287.25
06-20-02,291.5,294,290.5,291.25
06-19-02,289,293,289,291.5
06-18-02,289.5,291.5,287.5,289.25
06-17-02,293.5,294.5,288.5,289.25
06-14-02,295.5,298,290.5,294.25
06-13-02,283.75,296,283.25,295.5
06-12-02,279,287,279,283.5
06-11-02,278.25,281,276.5,279.5
06-10-02,274,279,272.5,278.25
06-07-02,279.5,281,274,275
06-06-02,283,285,279.5,280.5
06-05-02,282,284.5,280.25,283.25
06-04-02,286.75,290,281.5,282
06-03-02,282,288,279.5,286.75
05-31-02,277.5,283,276.5,282.25
05-30-02,276.25,277.5,272,276.5
05-29-02,272.25,277,270.5,276.25
05-28-02,268.5,273.5,268,272
05-24-02,272.5,272.5,268,269.25
05-23-02,269,272.5,267.5,271.5
05-22-02,272.75,273.75,268.5,269
05-21-02,277.25,278,272.25,273
05-20-02,273.25,278.25,271.75,276.75
05-17-02,276.75,277.5,273,273.75
05-16-02,283.5,284,275,276.5
05-15-02,278.75,284,277.5,283.5
05-14-02,273.5,275,272,273
05-13-02,270,273.5,270,273.5
05-10-02,268.5,270,263.5,265
05-09-02,267,267.5,266.5,266.75
05-08-02,268.25,269,264,264
05-07-02,265,268.5,265,267
05-06-02,260,264,260,263
05-03-02,258,261,258,260.25
05-02-02,266.25,266.5,258.25,258.5
05-01-02,262.5,266.5,260.5,266.25
04-30-02,256.5,262.75,256.5,261.75
04-29-02,258,260.25,255.5,256
04-26-02,260.75,262,257,257.75
04-25-02,263.5,265.75,260.75,261
04-24-02,264,266.5,263,263.5
04-23-02,265,267,263.5,264.5
04-22-02,268,268.75,264,264.75
04-19-02,269,269.5,265.5,267
04-18-02,274.5,276.25,267.5,268.25
04-17-02,275,278,272,275.75
04-16-02,272.75,275.75,271.5,275
04-15-02,274,275,271,271.75
04-12-02,272,275,267,272.5
04-11-02,272.5,273.5,269.75,271.25
04-10-02,270.25,274,269.5,272.5
04-09-02,273.5,274.5,270,270.25
04-08-02,277.5,277.5,272.25,273
04-05-02,280.25,280.5,276.5,277.25
04-04-02,284,285.5,280,280.5
04-03-02,283.25,286.25,281.25,283.5
04-02-02,286.5,289,283,283.25
04-01-02,285.5,287,284,285.25
03-28-02,294,297,280,285
03-27-02,287.25,295,286.5,294.25
03-26-02,284,288.25,284,287.25
03-25-02,281,285.5,280.25,283.75
03-22-02,283.25,285.25,281.5,281.75
03-21-02,277.25,284.25,276.5,282
03-20-02,282,283.5,277,277.25
03-19-02,278,282,276,281.5
03-18-02,283.75,284.25,277,277.75
03-15-02,280,286.75,277.5,282.25
03-14-02,271.5,273.5,270,272
03-13-02,267.5,272,266.5,270
03-12-02,267,270.5,266,268
03-11-02,270,270,263.75,267.25
03-08-02,272,273.5,269.5,271
03-07-02,277,279,272.5,272.5
03-06-02,273,275.5,271.5,274.5
03-05-02,270.5,293.75,270.5,274.25
03-04-02,271,273,268.25,270.75
03-01-02,267.25,270.5,267,270
02-28-02,272,273,266.25,267.25
02-27-02,276,276.75,271,271.5
02-26-02,278.25,281,274.5,275.75
02-25-02,280.75,281.25,275.5,278.25
02-22-02,278.5,281,278,280.25
02-21-02,280,281,276.5,278.75
02-20-02,277.75,280.5,276.5,280
02-19-02,276.5,278.5,275.75,277.75
02-15-02,280.75,281,274.5,275.25
02-14-02,282.5,283.5,280.5,280.75
02-13-02,281.25,283.5,279.75,282.25
02-12-02,281,282.5,280,280.75
02-11-02,282,282.5,279,281
02-08-02,282,287,278.5,281.75
02-07-02,280.25,284.5,279,281
02-06-02,284,284.75,280,280.25
02-05-02,280.75,285,278.5,283
02-04-02,288,289.5,280,280.75
02-01-02,286.75,288.25,285,287
01-31-02,284,288.25,283.5,286
01-30-02,290,290.5,283.75,285.25
01-29-02,291.25,293.75,288.5,289.5
01-28-02,298,298.5,291,291.25
01-25-02,299,300,295.25,299
01-24-02,296.5,299.75,294.5,298.5
01-23-02,295,298,293.5,297
01-22-02,299.5,299.5,294,295.25
01-18-02,301,302,297.5,298
01-17-02,304,305.75,297.5,300.75
01-16-02,301,304,298,303.5
01-15-02,306.5,307,301.5,302
01-14-02,308.75,313.25,306,306.75
01-11-02,304,311,300.5,308.25
01-10-02,303.75,307.5,301,303.5
01-09-02,304.75,307,301.5,302.75
01-08-02,305,306,301.5,305
01-07-02,307,309,303,304.75
01-04-02,300,309,299.5,307
01-03-02,292.75,301.5,291,300
01-02-02,290.5,292.5,288.5,292
12-31-01,289.75,291,288,289
12-28-01,291,293.5,288,290.25
12-27-01,285,291.5,285,291
12-26-01,289,289,283,284.5
12-24-01,288.75,288.75,288.75,288.75
12-21-01,287.5,291,286.5,288.75
12-20-01,293.25,294,287,287.5
12-19-01,286,294.5,284.25,293
12-18-01,285.75,289,285,285.75
12-17-01,287,287,283.25,286.25
12-14-01,273,277,273,275
12-13-01,277,277.75,271,274
12-12-01,276.5,277.5,274.5,277
12-11-01,276,278,271.5,277.75
12-10-01,281.25,281.25,273,273.75
12-07-01,271,276,268.5,275.5
12-06-01,277,277.5,272.5,273
12-05-01,275.5,277.5,273.25,277.25
12-04-01,280.25,282,275,275.25
12-03-01,283.75,283.75,277.75,279.75
11-30-01,273,283,273,281.5
11-29-01,274,276.25,272.25,273.25
11-28-01,279.5,279.5,273.5,274.5
11-27-01,277.5,280.5,275,279.5
11-26-01,289,289.75,275,277
11-23-01,287,290.5,286.75,289
11-21-01,286.5,289.75,286.25,287
11-20-01,290.25,290.25,285.5,286.75
11-19-01,288.25,290.75,286.75,289.25
11-16-01,280,290,277.75,289.25
11-15-01,280.75,282,276,280.25
11-14-01,278,281.75,277.25,280.75
11-13-01,283,283,277,278
11-12-01,286,287.5,282.5,283
11-09-01,283.5,287,281,286
11-08-01,287,288.5,283,283.75
11-07-01,286,288.5,285.75,287
11-06-01,284.5,287,283.5,285.5
11-05-01,285.25,285.25,281.5,284.25
11-02-01,288.25,289.5,285,285.5
11-01-01,291.5,292.75,288,288.75
10-31-01,295.5,297,291.5,293.25
10-30-01,291,297,290,295.5
10-29-01,295,295,289.25,291.25
10-26-01,290,295.5,289.25,295
10-25-01,285.25,290,280.5,289
10-24-01,286,287,282.5,283.75
10-23-01,281.5,287,281.5,285.5
10-22-01,287.25,287.5,280.25,282
10-19-01,283,289.5,282.25,287
10-18-01,285,287.75,282.5,283
10-17-01,278.5,285,274,284.75
10-16-01,274,278.5,273.25,277.75
10-15-01,275.5,276.25,271.5,273.5
10-12-01,279.25,279.75,271.5,276.25
10-11-01,279,282,277.5,279.25
10-10-01,275,280.5,273.75,279
10-09-01,272,276,270.5,274.25
10-08-01,273.5,275.75,270,271.75
10-05-01,273,273.5,271,273.25
10-04-01,269.75,274.25,269.5,272.75
10-03-01,264,270,262.5,269.5
10-02-01,266,267.5,261.5,263.5
10-01-01,270.75,271,265.5,266.25
09-28-01,274.25,275,268.25,270.75
09-27-01,276,277,273.5,274.5
09-26-01,270.75,276,268.5,275.5
09-25-01,267,273,266,270.75
09-24-01,267,269,265.75,266.75
09-21-01,265.75,267,260.5,266
09-20-01,263.25,266.5,261.5,265.75
09-19-01,268,268.75,261,262.75
09-18-01,275.25,277,267,267.5
09-17-01,271,275.75,269,274.5
09-14-01,270,270,266.5,267
09-13-01,270,274.75,269.25,274.5
09-12-01,271,271,271,271
09-11-01,271,271,271,271
09-10-01,269,271.5,267,271
09-07-01,269.5,270,268,269.25
09-06-01,272.5,274.5,270,270.5
09-05-01,276.5,276.5,272,274.75
09-04-01,277,277,271.5,276.5
08-31-01,273,279.5,271,278
08-30-01,274.5,275,271,271.5
08-29-01,270,275.5,268,275
08-28-01,273.5,275.25,268,269.5
08-27-01,271.25,273.75,271,273.5
08-24-01,275.25,278.75,273.75,274.25
08-23-01,271,278,268.25,277.25
08-22-01,268,271,267.5,270.25
08-21-01,266,269,266,268
08-20-01,265,266.75,263,266.25
08-17-01,267.25,269,266.25,267.25
08-16-01,266.75,269,262.5,267
08-15-01,268.75,269.5,263,266.5
08-14-01,272,272.5,268.5,268.75
08-13-01,270,272.5,268.5,271.5
08-10-01,271,275.25,269,270.25
08-09-01,268.75,271.5,268.5,271
08-08-01,268,269.5,265,268.5
08-07-01,266.25,269,265.5,267
08-06-01,264.75,266.5,262,265
08-03-01,269.5,271.5,263.5,264.75
08-02-01,274,277,269,269.5
08-01-01,277.5,279.5,274,274.5
07-31-01,275,279,274.25,278.5
07-30-01,279.75,281,275,277
07-27-01,279.5,283.25,279.5,280.25
07-26-01,284,286,276.5,281
07-25-01,281.5,284.75,279,282.5
07-24-01,285,288.5,280.25,282.5
07-23-01,279.25,284,277,283.5
07-20-01,290,291,281.5,283.25
07-19-01,289,293.25,285.5,289
07-18-01,289,292.5,283,288.75
07-17-01,282.25,295,282.25,290
07-16-01,284.5,284.5,275.5,282
07-13-01,280,280,277,277
07-12-01,267,281,265,281
07-11-01,268,268,264,267
07-10-01,261,263.5,260.5,262
07-09-01,257.75,258.5,255,258.25
07-06-01,260,261.75,257.5,258.75
07-05-01,255,257.25,252.5,257
07-03-01,250.25,255.5,250,253.5
07-02-01,256,256,246.25,251.25
06-29-01,243,249.5,243,246.75
06-28-01,247.5,249,242.5,242.75
06-27-01,247.75,250.75,246,247.5
06-26-01,245.25,249.25,245,248.25
06-25-01,251,252,245.25,245.75
06-22-01,255,256,250.5,251
06-21-01,254.5,257.75,254.5,255.25
06-20-01,261,262,255,256
06-19-01,263,264,258.25,261.5
06-18-01,256,263,254.75,262.75
06-15-01,258,258.75,255,255.75
06-14-01,261.75,262,257.5,259.25
06-13-01,262.75,264.5,260.25,262
06-12-01,261.5,264.75,259,263.25
06-11-01,264,266.25,260,261.75
06-08-01,264.25,265,263.25,264
06-07-01,262,267,262,264.25
06-06-01,260,262.75,258.5,261.5
06-05-01,263,265.5,260,260.5
06-04-01,269.5,269.75,263,263.5
06-01-01,266.75,272,266.75,270.75
05-31-01,264.25,267.5,264,267
05-30-01,265.75,268.75,263.5,264
05-29-01,260.5,265.5,259,264.75
05-25-01,261.75,264,259.25,259.75
05-24-01,260.5,264,260.5,261.75
05-23-01,260,262.5,258.5,260
05-22-01,264.5,265,259.25,259.75
05-21-01,270.75,270.75,262.25,263
05-18-01,276,277,269.5,271.75
05-17-01,275.75,276,272.25,275.75
05-16-01,277,278.5,275,275.75
05-15-01,279.25,281.75,275.5,277.5
05-14-01,266,270,266,269.5
05-11-01,261,263,260,262.5
05-10-01,256.5,262.75,256.5,260
05-09-01,258,258.5,257,257
05-08-01,256.25,257.75,255.75,257.75
05-07-01,263.5,264.25,256.5,259.5
05-04-01,261.25,264,261.25,264
05-03-01,267,268,263,263
05-02-01,270,270.5,267.75,268.25
05-01-01,273.5,276,270,271
04-30-01,265.25,273,263.5,272.75
04-27-01,270.25,270.5,264.25,264.75
04-26-01,268.25,272.5,268.25,269.75
04-25-01,264.5,272,264.5,268.75
04-24-01,263.75,265.5,261.5,263.75
04-23-01,267.25,268.25,260.75,264.5
04-20-01,267,271,265.5,267
04-19-01,269,269.5,263,267.5
04-18-01,265.75,269.5,264,268.25
04-17-01,269.5,270.5,265.5,265.75
04-16-01,267.25,272,267.25,269.5
04-12-01,261.25,268.5,261.25,266.75
04-11-01,257.75,261.25,256.5,260.75
04-10-01,261.5,263,255.5,257.25
04-09-01,262.5,264.5,259,260
04-06-01,266,266.75,261.25,262
04-05-01,266.5,268,262,265
04-04-01,262.25,266.5,262,265.25
04-03-01,260,264,257,261.75
04-02-01,256.75,261,256,259
03-30-01,265.25,270,254,255
03-29-01,266,266.25,263.75,265
03-28-01,266.75,269,263.25,264.25
03-27-01,268,269.5,265.25,267
03-26-01,263.25,267.75,263.25,267
03-23-01,260.25,263,260.25,262.25
03-22-01,267,268,259,259.75
03-21-01,271.25,271.25,262,266.5
03-20-01,269.5,271.5,267.5,270.75
03-19-01,270,271.75,264.5,268.75
03-16-01,273.75,275,270,270.5
03-15-01,284.75,285,271.5,273.75
03-14-01,278.5,278.5,275.25,276.75
03-13-01,279,279,275.25,276
03-12-01,271,277,270.5,277
03-09-01,268,271,268,270.25
03-08-01,270,272.5,267.75,270.5
03-07-01,272.5,273,268.75,270
03-06-01,274,274.75,270.5,272.25
03-05-01,271,274.5,271,273.75
03-02-01,269,271.5,268,270.5
03-01-01,267.5,268.75,265,266.75
02-28-01,258.5,266.5,257.5,265
02-27-01,260.25,260.5,257,257.5
02-26-01,260,260,256.25,259
02-23-01,258.5,260,257.5,259.25
02-22-01,262.5,264.25,258,258.5
02-21-01,267,267.5,261.5,262.25
02-20-01,265.25,268,265,266.25
02-16-01,267,269,263.5,264.25
02-15-01,268,269.5,265,267.5
02-14-01,263.5,269,263,267.5
02-13-01,262,263.5,260.5,263
02-12-01,266,267.5,261.25,261.75
02-09-01,267,269,266,266.25
02-08-01,267,270.5,266,266.75
02-07-01,267,269,266,267
02-06-01,267.5,269.25,265.25,267
02-05-01,272.5,276,268,268.5
02-02-01,271,273,269,272
02-01-01,273.5,273.5,270,270.25
01-31-01,270.5,273.5,268,273
01-30-01,269.25,272.5,268.5,270.5
01-29-01,276,276.25,268,269.25
01-26-01,279,280.5,276,276.25
01-25-01,285.5,286.5,278.25,279
01-24-01,286,286.5,281.5,285.5
01-23-01,285.5,287,283,285.75
01-22-01,286,286.5,282,285.25
01-19-01,284.5,287.5,282,285.5
01-18-01,283.5,286.75,283,284.5
01-17-01,284.5,285.5,282.25,282.5
01-16-01,287.75,288,284,285.25
01-12-01,289,290,285.5,289
01-11-01,288.5,294.5,285,289.75
01-10-01,284.5,289.5,284.5,289
01-09-01,282.5,287.5,281,285
01-08-01,283.5,283.5,278.5,283
01-05-01,284.5,284.5,280,283
01-04-01,283,284.5,281.5,284.25
01-03-01,276.25,284,275.5,283.25
01-02-01,278.5,280,275,276.25
12-29-00,271.5,280,271.5,279.5
12-28-00,272.5,274.5,271.5,271.75
12-27-00,274,274.5,270.5,272.75
12-26-00,275.75,275.75,274.25,274.5
12-22-00,273,277.5,273,275.75
12-21-00,271,273,268.5,272.75
12-20-00,274,274.5,268.5,271
12-19-00,269,273,267,272.5
12-18-00,265.5,269,265,268.75
12-15-00,268,269.5,264.5,265.25
12-14-00,257,257,253,253
12-13-00,254,256.5,254,255
12-12-00,255.5,258.5,254.5,254.5
12-11-00,257,257.25,255,255
12-08-00,252,257.5,252,257.5
12-07-00,262,262.5,254.5,254.75
12-06-00,259.5,261,258.75,260
12-05-00,261,261.5,258,259.25
12-04-00,260.5,263.5,259.5,262
12-01-00,256,261.25,256,260.25
11-30-00,251.5,256.25,251,256
11-29-00,254.5,256.25,251,251.5
11-28-00,257.25,257.25,254,255.5
11-27-00,261,262,257,257.25
11-24-00,259,263,258,260.5
11-22-00,255.25,258,253.75,257.5
11-21-00,255,256.5,253.5,254.75
11-20-00,256.5,259.75,255.5,256
11-17-00,255,258.25,255,256
11-16-00,254.5,255.5,252,254.5
11-15-00,256,258,254,254.5
11-14-00,258,259.5,255.25,255.75
11-13-00,258,259,255.5,257.75
11-10-00,258.25,258.25,254.75,256.75
11-09-00,265.75,266.25,258,258.25
11-08-00,263.25,266,262.25,265.25
11-07-00,263,263.25,260.5,262.25
11-06-00,264,266.5,262,262.75
11-03-00,260,265,260,264
11-02-00,255,261,255,259.75
11-01-00,255.5,257,254.5,254.75
10-31-00,256,258.5,250.5,254.75
10-30-00,259,260.5,254,255.5
10-27-00,256.5,260.5,256.25,259
10-26-00,255,258,254.75,256.25
10-25-00,257.5,258.5,253.75,255.5
10-24-00,257.75,258.5,253,256.25
10-23-00,260,260.5,256,256.75
10-20-00,259.75,263.5,258.5,261.25
10-19-00,264,264.75,259.75,260.25
10-18-00,268,270,262.25,263.75
10-17-00,271,274,265.5,268.5
10-16-00,267,271.5,265.5,270.75
10-13-00,272.5,273.5,267,267.25
10-12-00,276.75,280.5,272,273.5
10-11-00,275.25,278.5,273.5,276.75
10-10-00,267.5,275.5,266.5,275.25
10-09-00,269.25,269.25,264.5,267.25
10-06-00,267,270.5,266,268
10-05-00,266.5,268.5,263.25,267.25
10-04-00,268,270.5,266.5,267.25
10-03-00,267.25,269,263,268.75
10-02-00,265.5,272,264,267
09-29-00,259.25,266,258,265
09-28-00,258.75,261.5,258.5,259.25
09-27-00,254.75,259.5,252.75,258.5
09-26-00,253.75,257,253.25,254.5
09-25-00,251.5,255,251.5,253.5
09-22-00,247.25,252,246.75,250.75
09-21-00,248.75,250,246,247.5
09-20-00,248.75,253,248,249.75
09-19-00,256,257,249,249.25
09-18-00,253.5,257,248.5,256.25
09-15-00,254,255.25,252,252.25
09-14-00,242,242.5,241,242
09-13-00,245,246,240,242
09-12-00,246,246,241.75,245
09-11-00,250,250.5,248.75,249.25
09-08-00,249.5,251.25,249.5,250.5
09-07-00,248,250.25,247.5,249.5
09-06-00,251,251,245.5,247.5
09-05-00,254.5,256,253,253
09-01-00,250.75,252,248,250.25
08-31-00,248,251,247,250.75
08-30-00,250.25,250.75,245.75,246.25
08-29-00,242.5,251,242.5,250.25
08-28-00,241.5,247,241.5,242.5
08-25-00,240,244.25,240,241.5
08-24-00,234,240.5,233.75,240
08-23-00,234.75,235.25,232,233.75
08-22-00,236.5,238,234.5,234.75
08-21-00,238.75,238.75,234,236.25
08-18-00,239.5,241.25,237.5,238.75
08-17-00,244.75,245.5,238.5,239.5
08-16-00,241,244.5,241,243.5
08-15-00,239,241.5,238.25,240.5
08-14-00,237,239,236,238.5
08-11-00,236,238,232.5,236.75
08-10-00,235.5,238,235,235.75
08-09-00,236,237.5,233.5,235.5
08-08-00,234.5,237,234,236.5
08-07-00,237,239.75,233,233.5
08-04-00,241.5,241.5,236.5,237
08-03-00,246.25,247.5,241.75,242.25
08-02-00,245,247.25,244.5,246.25
08-01-00,246.25,249.75,242.5,245
07-31-00,247.75,248.25,245.25,246.25
07-28-00,246,252,246,248
07-27-00,244.25,247.75,244.25,245.75
07-26-00,245.5,247.5,243,244.25
07-25-00,244.75,247,243,245.5
07-24-00,247.25,249.5,242.5,245.5
07-21-00,247,248.5,246.5,247.25
07-20-00,244,247.5,244,246.75
07-19-00,241.25,246,239,244.5
07-18-00,244.25,247.5,241,241.25
07-17-00,248,248,243.75,244.25
07-14-00,244,244.5,242.5,242.5
07-13-00,242,245.5,242,245
07-12-00,242,243,237.5,243
07-11-00,246.75,249,246.75,247
07-10-00,243,247.25,241,247.25
07-07-00,244.5,248,244.5,245.5
07-06-00,248,250,244,244.5
07-05-00,247.5,251,247,248
07-03-00,260.5,261.5,243,245.5
06-30-00,271.75,274,258.5,259.5
06-29-00,271.5,274,270.75,271.75
06-28-00,273.75,274,270.25,271.5
06-27-00,274,277,273,273.75
06-26-00,272.25,276.75,271.25,274
06-23-00,277,277.5,272,272.25
06-22-00,277.25,281,275,277.5
06-21-00,274,279.75,273,277
06-20-00,267.5,276,266.5,273.75
06-19-00,263.75,269.5,261.5,268.75
06-16-00,262.5,265.5,262.5,263
06-15-00,261,264.75,260,262.75
06-14-00,263.5,264.75,260.5,261.25
06-13-00,266,268.25,264.25,264.75
06-12-00,268.5,268.5,264.5,265.75
06-09-00,266.5,271.75,265.5,269.75
06-08-00,264.5,268,263.5,266.5
06-07-00,267.5,268.5,260,264.25
06-06-00,266,268,263,267
06-05-00,272.25,274,264,266
06-02-00,270.5,272,267.25,271.25
06-01-00,276.5,278.75,270,270.5
05-31-00,275,276.75,274,274.75
05-30-00,280,280,272.5,274.25
05-26-00,279.5,281.5,278.5,280.75
05-25-00,279.5,282,276,279.5
05-24-00,280.75,281.25,278.25,279.5
05-23-00,281,284.5,280,281.25
05-22-00,275.5,283.5,273.5,280.25
05-19-00,272,277,271.5,276.25
05-18-00,278,281.5,271,272
05-17-00,281.25,284.5,276,277
05-16-00,283,285.5,280.5,281.25
05-15-00,282.5,283.75,276,282.25
05-12-00,270,271,270,271
05-11-00,268,273,266,272.5
05-10-00,261,265,261,265
05-09-00,257.5,258.5,257,257.75
05-08-00,259,260.25,257,258
05-05-00,262.5,263,259.75,261.75
05-04-00,263.75,265.5,260.5,265.5
05-03-00,258,264.5,257.5,260
05-02-00,251.5,255.5,251.5,254.25
05-01-00,248.5,254,243,251
04-28-00,241,249,240.5,242.25
04-27-00,248,248.25,240.5,241
04-26-00,252,255,248,248.5
04-25-00,250.75,253.25,250.5,252.25
04-24-00,248,252.5,248,250.75
04-20-00,254,254,248.5,251
04-19-00,253,253.5,249.25,253
04-18-00,253.25,256,249.5,252.25
04-17-00,256,258.25,253,253.25
04-14-00,257.5,261,255.25,255.75
04-13-00,255.5,258.75,254.5,257.75
04-12-00,252.5,256.5,252,255.5
04-11-00,252.5,255,251.5,252.75
04-10-00,257.75,257.75,252.5,252.75
04-07-00,254.25,259,251.25,258.5
04-06-00,256.5,257,252.25,253.75
04-05-00,256.5,258,253.75,256.25
04-04-00,257.75,259.5,254,255.75
04-03-00,262.75,267,257,257.75
03-31-00,255.5,263.5,254.75,262.25
03-30-00,251.75,256.5,251,255.5
03-29-00,251,252,248.5,251.25
03-28-00,255,255,249.5,249.75
03-27-00,254,256,252.75,254.5
03-24-00,256.25,258.5,252,252.75
03-23-00,262.75,262.75,256,256.25
03-22-00,260.75,263,258,261.75
03-21-00,266.25,266.25,259.25,260.25
03-20-00,267.5,268.25,266,266.25
03-17-00,266.25,273,266,272.25
03-16-00,268.25,270,266,266.25
03-15-00,271,271.5,267.25,268.75
03-14-00,256,259.5,256,259.5
03-13-00,252.5,254.5,252,253.75
03-10-00,254.5,254.5,249.5,250
03-09-00,256,256.5,254,254.25
03-08-00,249,252,248,252
03-07-00,250,252,249,250
03-06-00,246.5,250,245.75,249.75
03-03-00,246.5,248.5,245.5,247.5
03-02-00,247,247.5,244.25,247.25
03-01-00,246,249.75,245.75,247.75
02-29-00,244.75,248.25,244,247
